FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
25/07/25;206;37.2;21.7;29.1;60.7;20.4;40.7;1.6;5.8;28.8;0.0;7.4
24/07/25;205;37.9;18.6;29.2;59.0;15.7;32.9;1.5;6.5;28.6;0.0;7.3
23/07/25;204;35.0;16.5;26.9;58.7;18.4;34.4;1.4;6.3;22.7;0.0;6.0
22/07/25;203;37.2;15.2;27.0;73.1;10.0;35.2;1.5;6.5;30.4;0.0;7.5
21/07/25;202;35.6;18.2;27.2;60.5;12.5;35.4;1.4;2.7;30.2;0.0;7.1
20/07/25;201;34.6;16.9;26.8;73.4;23.1;41.5;1.7;4.5;28.1;0.0;6.9
19/07/25;200;34.8;18.6;27.0;65.8;19.6;39.8;1.9;4.5;28.1;0.0;7.3
18/07/25;199;37.4;17.7;28.4;64.3;11.6;32.7;2.3;4.9;28.5;0.0;8.5
17/07/25;198;40.8;19.6;30.7;69.8;12.7;36.0;1.4;7.2;29.1;0.0;7.7
16/07/25;197;41.0;19.9;31.0;62.6;13.7;35.6;1.8;6.0;29.0;0.0;8.4
15/07/25;196;41.2;18.9;30.3;70.9;9.8;36.7;1.0;4.7;29.1;0.0;7.0
14/07/25;195;39.3;17.6;29.2;65.5;10.8;35.5;1.5;5.8;29.2;0.0;7.7
13/07/25;194;34.8;15.3;25.5;84.3;24.1;48.6;0.9;4.3;29.9;0.0;6.2
12/07/25;193;29.1;19.8;23.6;78.9;34.4;56.6;2.3;6.7;23.2;0.0;5.9
11/07/25;192;31.1;19.8;23.8;76.6;32.6;58.0;3.0;8.7;24.4;0.0;7.0
10/07/25;191;35.4;20.8;27.8;82.0;28.6;55.3;2.8;7.8;30.0;0.0;8.3
09/07/25;190;38.0;19.6;29.5;75.1;26.4;47.9;1.8;7.0;28.9;0.0;7.7
08/07/25;189;35.9;21.7;28.5;81.2;34.7;50.3;2.4;7.1;29.5;0.0;7.8
07/07/25;188;39.7;22.2;30.8;74.7;19.3;45.9;2.0;5.5;29.0;0.0;8.4
06/07/25;187;38.5;21.5;29.8;81.4;15.4;47.4;2.0;5.9;29.6;0.0;8.3
05/07/25;186;38.2;21.2;29.8;77.9;20.2;45.8;1.8;6.2;29.6;0.0;7.9
04/07/25;185;39.9;20.6;30.6;57.0;13.4;33.8;1.5;6.4;29.7;0.0;7.9
03/07/25;184;41.0;21.3;31.4;61.1;13.3;34.1;1.6;7.2;29.4;0.0;8.2
02/07/25;183;41.7;21.5;32.0;54.7;14.4;30.6;1.2;4.6;28.8;0.0;7.5
01/07/25;182;40.8;22.9;31.7;54.2;14.6;32.3;1.5;7.1;28.9;0.0;8.0
30/06/25;181;42.1;20.7;31.5;56.6;12.8;31.2;1.7;10.5;28.6;0.0;8.5
29/06/25;180;42.7;19.8;31.8;56.5;11.9;28.2;1.2;5.4;29.0;0.0;7.7
28/06/25;179;42.1;19.6;31.2;58.4;10.6;28.8;1.1;5.5;29.7;0.0;7.5
27/06/25;178;40.7;18.0;30.1;57.1;14.4;29.7;1.1;4.8;30.1;0.0;7.3
26/06/25;177;39.1;17.4;28.1;87.8;10.2;42.6;1.1;4.8;30.9;0.0;7.3
25/06/25;176;33.4;16.8;24.8;81.0;20.4;50.7;1.5;6.7;30.8;0.0;7.0
24/06/25;175;33.0;19.2;25.7;69.6;31.0;51.1;2.9;8.2;26.3;0.0;7.6
23/06/25;174;40.3;19.2;28.9;62.0;16.1;39.9;2.0;7.9;27.2;0.0;8.6
22/06/25;173;40.2;21.3;30.2;63.1;14.0;35.9;1.3;7.6;28.0;0.0;7.5
21/06/25;172;40.0;20.6;30.6;63.2;19.3;37.5;1.4;6.2;29.0;0.0;7.6
20/06/25;171;41.2;23.8;32.3;50.6;16.4;32.6;1.6;6.2;28.8;0.0;8.2
19/06/25;170;41.4;21.2;31.0;55.7;11.5;33.8;1.3;7.6;22.9;0.0;7.0
18/06/25;169;39.3;21.0;29.8;75.0;16.2;41.4;1.4;5.6;28.8;0.0;7.6
17/06/25;168;41.8;22.3;31.7;52.6;14.8;34.2;1.6;5.7;28.2;0.0;8.3
16/06/25;167;40.5;19.7;30.5;66.0;18.5;36.8;1.5;6.1;27.2;0.0;7.6
15/06/25;166;37.9;18.0;28.1;70.8;21.8;40.4;0.8;4.5;25.8;0.0;6.0
14/06/25;165;37.1;17.0;27.6;81.5;22.1;46.6;1.0;4.7;28.0;0.0;6.4
13/06/25;164;36.6;14.8;26.1;90.9;16.1;48.4;1.1;4.7;29.1;0.0;6.7
12/06/25;163;33.9;16.2;24.3;86.0;16.9;53.3;1.3;5.4;30.5;0.0;6.8
11/06/25;162;31.7;17.9;23.7;99.0;36.3;65.7;2.4;7.0;26.8;0.6;6.5
10/06/25;161;35.6;20.7;25.6;92.0;30.7;59.7;2.0;8.0;13.1;1.0;5.3
09/06/25;160;36.9;19.0;27.5;71.7;25.2;46.3;1.1;6.6;20.4;0.0;5.5
08/06/25;159;41.8;16.2;29.4;77.4;10.2;37.9;1.0;4.7;28.3;0.0;7.1
07/06/25;158;38.1;13.7;26.4;81.6;14.6;42.0;0.8;4.1;29.5;0.0;6.4
06/06/25;157;35.0;13.7;25.2;83.5;16.3;42.7;1.1;5.8;29.8;0.0;6.5
05/06/25;156;33.4;13.7;24.2;93.0;21.5;51.1;1.1;5.4;29.9;0.0;6.3
04/06/25;155;29.5;11.9;21.2;91.8;30.2;57.5;1.1;5.0;27.6;0.0;5.4
03/06/25;154;26.7;15.4;21.2;84.8;36.2;60.5;2.7;6.9;20.5;0.0;5.3
02/06/25;153;29.5;18.7;23.4;86.2;39.5;62.4;2.8;8.3;28.1;0.0;6.6
01/06/25;152;38.4;18.4;28.3;67.1;13.6;38.3;1.5;5.7;26.8;0.0;7.3
31/05/25;151;40.1;17.2;29.2;65.8;13.1;34.5;1.1;5.3;28.7;0.0;7.1
30/05/25;150;38.7;17.1;28.0;70.1;16.4;36.8;0.8;5.0;26.9;0.0;6.1
29/05/25;149;39.1;15.2;27.6;71.8;15.1;35.9;1.2;5.1;29.1;0.0;7.2
28/05/25;148;38.1;15.6;26.8;66.8;14.1;35.9;0.8;5.6;29.6;0.0;6.4
27/05/25;147;36.5;14.9;26.3;90.2;14.1;43.2;0.9;4.6;28.3;0.0;6.2
26/05/25;146;35.6;13.7;25.0;89.0;18.0;46.9;0.9;4.4;29.7;0.0;6.3
25/05/25;145;33.2;12.3;22.9;97.0;17.9;52.7;0.7;4.0;30.0;0.0;5.7
24/05/25;144;30.8;15.6;22.9;79.9;24.1;51.4;0.8;4.5;29.8;0.0;5.7
23/05/25;143;29.8;14.9;22.5;82.9;27.6;52.5;1.2;6.7;23.9;0.0;5.2
22/05/25;142;32.8;13.0;24.0;98.6;21.0;51.4;1.0;5.8;27.2;0.0;5.7
21/05/25;141;32.5;11.8;23.2;94.9;22.3;50.6;0.9;4.4;29.5;0.0;5.8
20/05/25;140;30.0;9.3;20.6;98.1;27.1;55.8;0.8;4.8;30.1;0.0;5.4
19/05/25;139;27.6;13.5;20.1;98.6;27.6;57.0;1.4;9.1;29.6;0.0;5.6
18/05/25;138;30.0;10.0;20.2;91.8;21.4;51.0;1.9;9.2;28.6;0.0;6.4
17/05/25;137;31.0;12.1;21.1;94.1;17.5;51.4;1.2;5.0;28.2;0.0;5.8
16/05/25;136;28.7;9.7;19.2;100.0;30.7;64.1;0.8;4.0;28.6;0.0;5.1
15/05/25;135;25.8;8.3;17.6;99.6;32.6;59.3;1.2;5.4;30.1;0.0;5.2
14/05/25;134;26.2;9.9;18.6;100.0;27.4;61.0;1.6;7.3;27.6;0.0;5.3
13/05/25;133;26.0;8.2;17.4;100.0;31.0;61.8;1.0;5.0;24.1;0.0;4.4
12/05/25;132;24.3;7.2;16.4;100.0;30.1;62.6;1.1;5.9;29.5;0.0;4.8
11/05/25;131;24.8;9.8;17.2;100.0;26.4;63.0;1.2;6.5;26.3;0.0;4.7
10/05/25;130;23.5;12.6;17.3;97.1;38.1;68.4;1.9;6.8;21.5;0.0;4.3
09/05/25;129;24.4;10.6;17.7;100.0;39.9;70.9;1.0;5.8;25.7;0.0;4.4
08/05/25;128;21.5;12.0;16.3;98.0;45.5;71.7;1.7;6.8;18.2;0.0;3.5
07/05/25;127;24.2;10.7;16.9;100.0;43.1;74.8;1.5;6.5;23.2;0.2;4.2
06/05/25;126;23.8;12.4;17.3;100.0;36.0;75.6;1.4;4.8;27.5;0.0;4.7
05/05/25;125;20.8;12.9;16.7;100.0;52.6;80.8;1.9;5.5;18.5;0.0;3.4
04/05/25;124;20.9;13.3;16.0;100.0;52.0;86.2;2.1;7.1;17.1;8.0;3.3
03/05/25;123;22.1;13.4;16.6;100.0;50.4;82.9;1.4;7.9;17.0;0.6;3.2
02/05/25;122;23.3;13.5;17.4;100.0;46.6;82.3;2.3;8.9;22.3;21.4;4.2
01/05/25;121;26.1;13.7;19.3;100.0;42.9;73.3;1.0;4.5;22.2;2.8;4.1
30/04/25;120;22.5;11.0;15.6;100.0;45.6;81.1;1.3;9.5;11.3;0.8;2.7
29/04/25;119;26.8;10.0;18.7;96.6;31.3;57.8;1.4;5.7;24.6;0.0;4.8
28/04/25;118;28.9;9.2;18.6;95.5;22.9;56.5;1.3;5.5;28.1;0.0;5.4
27/04/25;117;28.5;11.7;19.9;97.8;20.2;49.8;1.7;5.7;28.5;0.0;5.8
26/04/25;116;27.4;10.6;18.9;100.0;24.9;64.8;0.9;4.8;27.7;0.0;4.8
25/04/25;115;28.5;10.4;20.0;100.0;34.5;65.9;1.6;6.2;25.6;0.0;5.1
24/04/25;114;30.3;9.6;19.4;100.0;27.4;67.3;0.9;5.0;27.0;0.0;5.0
23/04/25;113;27.4;8.1;17.8;100.0;24.2;66.9;1.0;4.9;27.6;0.0;4.8
22/04/25;112;24.0;10.6;17.0;100.0;39.1;69.4;0.8;4.2;21.4;0.0;3.6
21/04/25;111;22.2;8.3;15.7;100.0;37.7;71.3;0.9;4.6;24.6;0.0;3.8
20/04/25;110;21.2;6.9;13.6;100.0;34.0;73.7;1.9;7.2;18.4;1.2;3.6
19/04/25;109;19.3;8.0;13.7;100.0;35.6;69.2;2.9;8.6;19.8;3.8;3.8
18/04/25;108;22.4;10.1;16.3;100.0;50.8;78.5;2.0;7.6;22.3;0.0;3.8
17/04/25;107;21.9;11.0;15.5;100.0;50.9;82.9;2.0;6.4;21.7;0.0;3.7
16/04/25;106;19.5;5.9;12.3;100.0;34.6;73.4;2.8;9.7;21.9;1.6;4.0
15/04/25;105;16.7;7.3;12.5;100.0;43.8;75.2;2.8;8.3;19.1;0.8;3.2
14/04/25;104;21.1;12.4;16.6;100.0;38.8;81.0;3.3;10.6;20.5;3.6;4.2
13/04/25;103;22.6;14.3;17.4;100.0;54.3;84.7;1.2;6.7;18.0;0.2;3.2
12/04/25;102;22.1;13.8;17.0;100.0;54.7;84.6;1.3;7.3;11.8;3.2;2.5
11/04/25;101;24.2;13.7;18.0;100.0;39.9;71.2;1.2;7.1;18.0;2.0;3.4
10/04/25;100;26.5;14.8;19.2;92.8;34.9;65.6;1.2;5.9;17.6;0.0;3.7
09/04/25;99;28.5;10.9;19.0;97.8;23.2;62.3;1.3;5.6;23.1;0.0;4.6
08/04/25;98;28.1;10.4;18.1;95.2;23.9;66.2;1.2;4.9;25.1;0.0;4.7
07/04/25;97;25.7;9.5;16.0;100.0;33.9;76.4;1.1;5.2;25.3;0.2;4.2
06/04/25;96;20.9;7.6;13.6;100.0;44.1;84.0;0.9;5.2;18.5;0.0;2.9
05/04/25;95;20.0;9.8;14.7;100.0;44.1;81.3;1.1;4.5;22.3;0.0;3.3
04/04/25;94;18.8;10.3;14.6;100.0;59.7;88.7;2.9;10.4;12.1;8.0;2.5
03/04/25;93;16.5;10.6;13.2;100.0;75.4;93.5;1.5;6.2;9.1;21.0;1.6
02/04/25;92;22.0;11.1;15.4;100.0;45.1;83.3;1.8;12.2;17.3;2.2;3.3
01/04/25;91;21.5;7.4;14.2;100.0;49.7;77.5;1.5;6.9;20.2;0.0;3.2
31/03/25;90;26.8;5.5;14.6;100.0;22.3;66.7;0.9;4.8;24.8;0.0;4.0
30/03/25;89;21.0;7.8;13.8;91.3;17.1;51.9;1.6;6.5;25.4;0.0;4.1
29/03/25;88;26.2;6.2;15.5;100.0;28.1;62.4;1.2;4.8;23.8;0.0;4.1
28/03/25;87;23.5;5.6;13.7;100.0;29.4;74.2;0.8;4.0;23.6;0.0;3.4
27/03/25;86;20.9;8.1;13.8;100.0;39.1;77.2;1.2;6.0;22.8;0.0;3.4
26/03/25;85;21.4;5.9;13.4;100.0;39.1;76.6;1.1;5.6;23.6;0.0;3.4
25/03/25;84;19.7;6.1;11.8;100.0;41.6;82.9;0.9;4.9;21.1;0.0;2.9
24/03/25;83;16.8;4.7;9.6;100.0;51.5;86.5;1.0;4.5;20.8;0.2;2.6
23/03/25;82;11.1;5.9;8.4;100.0;86.3;98.3;0.8;3.4;6.1;12.2;1.0
22/03/25;81;15.6;6.1;10.6;100.0;57.2;84.8;3.2;10.8;15.0;4.2;2.4
21/03/25;80;16.8;9.8;13.3;100.0;54.4;89.0;4.3;11.6;11.3;11.2;2.5
20/03/25;79;19.1;9.5;13.8;100.0;72.3;91.2;1.5;9.0;7.5;19.0;1.5
19/03/25;78;22.4;8.6;14.5;100.0;38.9;81.8;1.3;5.2;18.3;0.0;3.1
18/03/25;77;18.3;11.2;13.8;100.0;56.4;87.2;2.8;8.6;14.4;13.2;2.6
17/03/25;76;18.0;10.4;12.0;100.0;60.9;96.7;1.8;7.1;6.6;63.2;1.7
16/03/25;75;17.6;8.8;12.1;100.0;52.2;86.9;2.1;10.2;15.3;5.8;2.5
15/03/25;74;16.4;3.4;9.5;100.0;40.2;80.3;1.5;7.6;19.5;0.6;2.6
14/03/25;73;15.6;5.4;10.5;100.0;65.3;91.8;1.9;8.1;11.3;15.8;1.8
13/03/25;72;14.1;10.0;11.6;100.0;78.8;95.7;2.4;10.7;6.4;27.0;1.2
12/03/25;71;14.3;8.9;11.1;100.0;66.7;93.4;1.7;5.8;8.7;2.0;1.5
11/03/25;70;17.2;9.4;12.9;100.0;68.3;91.4;3.5;10.3;10.8;21.8;2.0
10/03/25;69;16.8;8.6;11.2;100.0;67.3;95.7;2.3;17.6;7.8;56.4;1.6
09/03/25;68;13.6;7.2;9.9;100.0;59.8;86.4;2.0;7.7;11.0;5.4;1.7
08/03/25;67;15.0;8.7;11.8;100.0;68.3;89.1;2.5;9.6;5.1;13.4;1.4
07/03/25;66;17.7;12.1;14.0;100.0;62.6;87.8;1.0;5.8;7.1;5.0;1.4
06/03/25;65;20.5;11.7;15.2;100.0;46.3;83.4;1.5;5.0;18.9;6.8;2.8
05/03/25;64;20.0;8.4;13.8;100.0;49.2;84.2;1.1;6.7;9.0;5.4;1.8
04/03/25;63;19.2;9.2;13.6;100.0;49.7;81.9;1.0;3.9;13.1;0.6;2.0
03/03/25;62;18.3;10.0;12.8;100.0;57.4;89.2;1.4;7.8;11.8;5.0;1.9
02/03/25;61;14.0;8.6;11.3;100.0;68.7;86.3;1.5;4.2;4.7;9.8;1.1
01/03/25;60;17.8;8.3;12.7;100.0;51.2;81.3;1.3;6.0;12.6;0.0;2.0
28/02/25;59;13.7;7.4;10.3;100.0;61.9;91.4;1.3;4.8;4.7;10.8;1.2
27/02/25;58;18.1;8.2;11.9;100.0;47.0;79.2;0.8;6.0;14.2;0.0;1.9
26/02/25;57;19.8;5.7;12.0;100.0;35.1;76.7;1.3;6.3;17.5;0.0;2.5
25/02/25;56;14.3;4.6;9.8;100.0;62.1;90.1;0.9;4.8;10.0;0.4;1.4
24/02/25;55;20.2;4.5;10.4;100.0;37.2;79.2;0.8;4.5;13.7;0.0;2.0
23/02/25;54;20.2;4.5;10.9;100.0;31.1;77.9;1.0;5.1;17.6;0.0;2.3
22/02/25;53;19.0;8.4;13.5;100.0;41.2;76.6;1.1;6.2;13.0;7.4;2.0
21/02/25;52;20.3;7.4;13.3;100.0;47.9;79.2;1.2;5.9;10.1;0.0;1.9
20/02/25;51;23.0;6.3;13.2;100.0;38.4;80.1;0.6;4.2;16.0;0.0;2.0
19/02/25;50;21.5;7.9;13.6;100.0;45.9;78.3;1.0;4.2;14.7;0.0;2.1
18/02/25;49;19.0;5.7;12.1;100.0;51.6;82.6;0.9;3.9;11.2;0.0;1.6
17/02/25;48;18.4;7.0;12.5;100.0;53.8;86.9;1.0;4.7;10.4;0.0;1.6
16/02/25;47;20.7;3.5;11.6;100.0;48.9;80.3;1.1;6.3;15.4;0.0;2.0
15/02/25;46;19.4;3.4;10.7;100.0;41.1;79.8;1.1;5.4;10.7;0.0;1.8
14/02/25;45;20.9;3.9;10.6;100.0;35.6;79.4;0.6;3.9;15.3;0.0;1.8
13/02/25;44;19.4;3.1;9.6;100.0;35.4;79.0;0.6;4.9;15.2;0.0;1.7
12/02/25;43;18.4;6.2;12.3;100.0;38.9;78.3;2.3;6.3;13.0;0.0;2.4
11/02/25;42;19.3;6.1;12.1;98.2;46.3;76.6;2.2;6.2;12.1;0.6;2.2
10/02/25;41;18.0;4.1;9.8;100.0;51.7;85.2;0.8;4.0;12.4;0.0;1.5
09/02/25;40;18.9;3.5;9.0;100.0;41.6;84.0;1.0;5.5;14.9;0.2;1.8
08/02/25;39;15.5;4.8;10.0;100.0;52.4;89.1;0.7;5.0;11.9;0.2;1.3
07/02/25;38;14.6;1.2;8.2;100.0;67.2;87.5;1.3;6.5;11.2;3.6;1.2
06/02/25;37;17.2;1.7;7.8;100.0;35.6;79.4;0.7;4.1;14.6;0.2;1.5
05/02/25;36;17.5;3.0;8.5;100.0;38.1;79.1;1.2;5.1;14.7;0.0;1.8
04/02/25;35;17.2;2.8;8.4;100.0;42.4;82.4;0.7;4.3;14.2;0.0;1.4
03/02/25;34;16.2;5.7;10.2;100.0;48.7;82.6;1.8;6.1;10.3;10.4;1.7
02/02/25;33;15.1;3.6;9.7;100.0;62.7;87.1;1.0;4.3;8.6;0.6;1.1
01/02/25;32;14.4;0.7;6.6;100.0;50.1;82.7;0.9;4.8;14.0;0.0;1.3
31/01/25;31;17.7;2.6;7.7;97.2;36.3;75.9;0.8;4.8;13.7;0.0;1.5
30/01/25;30;15.7;5.3;10.3;96.7;38.9;71.0;1.5;5.7;13.2;0.0;1.7
29/01/25;29;13.1;3.9;8.5;100.0;77.9;93.4;1.8;10.7;4.1;5.6;0.8
28/01/25;28;15.3;5.3;10.4;99.9;40.2;79.5;2.1;7.3;11.5;4.8;1.8
27/01/25;27;18.8;10.6;15.9;100.0;75.6;91.8;6.0;15.6;7.0;9.6;1.6
26/01/25;26;16.2;10.6;13.2;100.0;93.5;99.6;2.4;9.1;3.4;14.0;0.6
25/01/25;25;13.9;10.7;12.3;100.0;93.5;99.4;1.2;5.6;3.5;4.2;0.6
24/01/25;24;18.0;9.8;13.0;100.0;65.3;91.5;0.7;4.5;8.8;0.0;1.1
23/01/25;23;18.0;10.0;13.5;100.0;71.9;91.3;1.1;6.3;5.6;7.2;1.0
22/01/25;22;20.7;10.8;15.5;95.7;47.4;69.7;2.7;11.6;8.1;1.2;2.2
21/01/25;21;17.3;9.0;12.3;100.0;63.9;91.3;1.1;4.7;6.9;7.0;1.1
20/01/25;20;10.5;5.3;8.3;100.0;61.9;84.1;1.4;4.0;2.8;28.4;0.9
19/01/25;19;15.3;-0.6;6.1;99.8;41.7;79.4;0.8;5.0;11.0;0.2;1.1
18/01/25;18;16.8;-0.5;6.6;96.2;37.5;74.8;1.0;4.7;11.9;0.0;1.3
17/01/25;17;14.9;1.5;7.5;89.7;38.9;66.5;2.1;7.3;12.2;0.0;1.8
16/01/25;16;15.3;-3.0;4.6;98.0;29.4;71.4;0.7;4.1;11.9;0.0;1.1
15/01/25;15;14.4;-2.4;3.7;95.8;28.7;70.6;0.7;4.2;11.9;0.0;1.0
14/01/25;14;14.1;-0.7;5.0;93.8;29.4;67.2;1.3;4.8;12.1;0.0;1.4
13/01/25;13;14.4;0.2;6.1;100.0;29.8;73.1;1.0;4.0;12.2;0.2;1.2
12/01/25;12;17.9;3.8;11.6;100.0;40.8;84.4;1.2;6.7;10.1;0.0;1.3
11/01/25;11;17.4;9.6;12.3;100.0;77.5;95.6;0.8;3.7;6.1;0.0;0.8
10/01/25;10;14.9;5.7;9.8;100.0;74.5;95.0;0.8;3.3;6.6;0.2;0.7
09/01/25;9;17.8;7.2;11.9;100.0;61.8;93.5;0.8;3.3;8.5;4.4;0.9
08/01/25;8;14.7;3.8;8.7;100.0;56.0;85.3;1.1;3.8;8.9;5.0;1.0
07/01/25;7;14.5;0.5;6.7;100.0;56.2;88.5;0.5;2.8;10.4;0.0;0.7
06/01/25;6;16.5;5.3;11.4;100.0;42.3;82.7;1.7;7.4;8.9;29.2;1.4
05/01/25;5;18.3;7.1;11.2;98.2;33.1;68.3;2.3;12.5;6.6;2.4;2.1
04/01/25;4;14.5;0.1;6.4;95.1;45.4;77.4;0.8;2.8;7.8;0.2;0.9
03/01/25;3;15.1;0.1;5.8;93.3;42.8;77.3;0.9;4.3;9.2;0.0;1.0
02/01/25;2;15.6;-1.0;5.3;95.8;40.8;78.0;0.9;5.7;10.7;0.0;1.0
01/01/25;1;15.9;0.3;6.2;95.5;38.2;76.2;0.9;4.4;10.4;0.0;1.1
31/12/24;366;15.9;0.0;6.1;93.7;40.7;75.2;1.1;4.7;10.3;0.0;1.2
30/12/24;365;16.2;0.6;6.5;91.7;37.3;73.2;1.4;4.8;10.5;0.0;1.4
29/12/24;364;16.1;-0.2;6.2;95.8;37.8;75.2;1.0;4.6;10.5;0.0;1.1
28/12/24;363;15.7;-0.5;6.1;95.6;37.9;75.9;0.8;3.8;10.5;0.0;1.0
27/12/24;362;17.5;1.8;7.7;95.8;41.8;78.7;0.6;4.3;10.1;0.0;0.9
26/12/24;361;20.6;-0.2;7.7;96.2;34.5;75.1;0.8;5.5;10.3;0.0;1.3
25/12/24;360;18.8;1.8;8.2;93.4;35.9;70.5;1.3;4.5;10.6;0.0;1.5
24/12/24;359;15.8;3.2;8.5;76.3;38.7;58.2;1.4;5.5;10.6;0.0;1.4
23/12/24;358;18.1;0.1;9.2;98.7;22.9;61.6;2.3;8.3;10.6;0.0;2.3
22/12/24;357;18.2;0.1;7.1;94.4;34.1;69.5;1.0;4.9;10.3;0.0;1.3
21/12/24;356;15.6;2.2;7.1;85.5;36.2;64.8;1.8;5.9;10.9;0.0;1.6
20/12/24;355;16.6;5.1;10.9;100.0;33.3;67.9;1.9;6.9;10.4;0.0;1.6
19/12/24;354;14.0;5.2;9.2;100.0;74.7;91.5;0.4;2.8;3.4;0.0;0.6
18/12/24;353;17.8;5.9;10.1;93.7;36.6;70.7;0.9;3.6;7.6;0.0;1.2
17/12/24;352;16.1;1.2;8.3;94.1;41.0;70.9;1.1;4.4;9.4;0.0;1.1
16/12/24;351;16.8;2.0;7.7;89.7;35.2;68.7;1.5;6.4;10.8;0.0;1.5
15/12/24;350;15.6;3.7;8.5;88.6;41.6;67.2;1.8;5.3;9.6;0.0;1.5
14/12/24;349;15.4;2.8;7.5;99.6;50.3;85.7;1.3;5.5;8.9;0.2;1.1
13/12/24;348;15.3;3.1;8.9;99.3;56.2;87.5;0.6;3.1;8.1;1.4;0.7
12/12/24;347;12.3;1.8;7.0;94.2;55.0;81.2;1.0;5.0;4.9;0.2;0.9
11/12/24;346;14.3;1.4;5.9;92.2;40.3;74.3;1.3;4.6;10.7;0.0;1.2
10/12/24;345;13.7;-1.7;4.9;96.2;41.9;76.3;0.9;4.7;11.0;0.0;0.9
09/12/24;344;13.8;-0.9;5.3;97.8;37.9;74.3;0.5;3.3;10.8;0.2;0.7
08/12/24;343;16.5;2.3;8.0;99.8;36.4;75.4;0.8;5.5;10.9;0.2;1.0
07/12/24;342;19.5;4.9;10.6;100.0;56.5;87.7;0.5;3.5;10.1;0.0;0.9
06/12/24;341;21.2;5.5;11.1;100.0;49.1;86.1;0.7;4.0;10.3;0.0;1.1
05/12/24;340;18.7;6.7;11.4;100.0;52.6;86.9;0.8;4.2;10.3;0.2;1.0
04/12/24;339;18.0;7.4;11.5;100.0;60.5;87.3;0.7;3.9;9.5;0.0;0.9
03/12/24;338;19.0;6.3;12.2;100.0;59.0;86.7;0.7;4.2;8.7;0.0;0.9
02/12/24;337;20.1;8.7;13.6;97.0;48.0;80.6;1.2;4.5;8.1;0.0;1.4
01/12/24;336;18.7;10.5;13.8;94.3;53.0;77.0;1.5;6.6;6.9;0.0;1.4
30/11/24;335;21.2;8.3;12.9;98.7;45.6;82.1;1.2;4.7;10.1;0.2;1.5
29/11/24;334;18.4;9.8;12.9;95.5;58.1;84.6;1.4;4.3;6.0;0.0;1.2
28/11/24;333;19.7;8.5;12.9;99.1;55.7;85.0;1.6;5.2;10.5;0.2;1.5
27/11/24;332;21.0;4.8;11.3;100.0;56.7;89.7;0.4;3.2;10.8;0.0;0.9
26/11/24;331;17.5;6.7;11.5;100.0;59.3;88.7;0.7;4.6;8.2;0.2;0.9
25/11/24;330;20.3;9.4;15.1;99.5;49.3;78.7;1.0;6.4;3.9;9.8;1.2
24/11/24;329;18.7;8.7;14.0;95.2;52.0;74.7;1.6;5.6;5.7;0.2;1.4
23/11/24;328;20.9;9.3;14.6;98.9;50.1;82.4;1.1;4.8;11.0;0.0;1.4
22/11/24;327;18.8;11.4;14.8;96.3;64.3;86.3;1.1;4.7;6.1;0.0;1.1
21/11/24;326;14.9;9.3;12.5;99.0;74.0;89.7;1.2;4.8;3.7;0.2;0.8
20/11/24;325;19.0;8.0;12.8;100.0;52.2;85.7;0.8;5.5;11.3;0.0;1.2
19/11/24;324;22.7;11.7;15.8;100.0;45.6;85.2;0.8;4.3;10.6;0.6;1.4
18/11/24;323;20.3;10.9;14.2;100.0;64.0;92.5;0.7;3.9;7.4;0.2;1.1
17/11/24;322;20.2;11.0;15.6;98.4;58.2;80.4;1.3;7.5;5.9;0.4;1.3
16/11/24;321;21.7;12.9;16.0;90.0;50.9;75.1;1.8;7.5;9.5;0.8;1.9
15/11/24;320;22.5;11.3;15.9;100.0;48.4;81.4;1.3;3.9;10.4;0.2;1.7
14/11/24;319;17.0;11.1;13.7;100.0;70.8;90.0;1.1;4.6;4.1;1.6;0.9
13/11/24;318;12.6;9.6;11.0;96.5;49.3;78.6;2.5;7.3;1.7;7.4;1.4
12/11/24;317;21.6;7.1;13.9;97.5;45.2;72.0;0.9;3.9;12.4;0.0;1.6
11/11/24;316;22.8;9.0;15.2;100.0;39.2;70.8;1.4;5.6;13.2;0.0;2.0
10/11/24;315;22.7;8.0;14.4;100.0;36.5;80.4;0.8;4.8;12.9;0.2;1.6
09/11/24;314;22.8;11.2;17.1;100.0;54.0;87.3;0.7;3.2;9.9;0.2;1.4
08/11/24;313;20.9;12.7;16.4;98.9;60.2;82.9;1.1;4.0;6.4;0.0;1.3
07/11/24;312;23.3;10.9;16.2;100.0;46.7;79.7;1.1;4.8;12.8;0.0;1.9
06/11/24;311;25.6;12.0;16.5;99.8;44.9;79.1;1.2;4.7;13.4;0.2;2.2
05/11/24;310;23.0;11.5;15.9;98.9;51.1;86.1;0.6;2.9;11.9;0.2;1.5
04/11/24;309;22.2;12.7;16.6;93.1;53.7;80.4;0.8;4.0;9.8;0.2;1.5
03/11/24;308;23.6;11.8;16.6;97.6;41.4;78.0;1.3;6.6;12.0;0.2;2.1
02/11/24;307;23.2;12.1;16.3;98.2;45.6;81.7;0.9;4.6;13.6;0.2;1.9
01/11/24;306;24.0;13.7;17.2;98.8;47.7;85.0;0.6;5.1;12.8;0.6;1.7
